product,marketing_name,cpu,device,brand,memory_mb,phone_count
q2qksx,Galaxy Z Fold3 5G,SM8350,q2q,samsung,12288,37
j6ltekx,Galaxy J6,Exynos 7870,j6ltekx,samsung,2048,2
grandmaxltekx,Galaxy Grand-Max,MSM8916,grandmaxltekx,samsung,1536,6
SCG09_jp_kdi,Galaxy S21 5G,SM8350,SCG09,samsung,8192,27
novellteskt,Galaxy Folder,Exynos 3475,novellteskt,samsung,1536,1
r7naser,Galaxy Note10 Lite,Exynos 9810,r7,samsung,6144,28
j8y18ltedd,Galaxy J8,SDM450,j8y18lte,samsung,3072,33
lentislteskt,Galaxy S5,APQ8084,lentislteskt,samsung,3072,9
gts8wifieea,Galaxy Tab S8,SM8450,gts8wifi,samsung,8192,32
kltezt,Galaxy S5,MSM8974,klte,samsung,2048,1
t03gub,Galaxy Note2,Exynos 4412,t03g,samsung,2048,3
a30ub,Galaxy A30,Exynos 7904,a30,samsung,4096,46
j4primelteser,Galaxy J4+,MSM8917,j4primelte,samsung,2048,25
serranodsxx,Galaxy S4 Mini,MSM8230AB,serranods,samsung,1536,5
gta4xlvewifieea,Galaxy Tab S6 Lite,SM7125,gta4xlvewifi,samsung,4096,39
a12zh,Galaxy A12,MT6765,a12,samsung,3072,26
m31snsser,Galaxy M31s,Exynos 9611,m31s,samsung,6144,34
gta4lvewifieea,Galaxy Tab A7,T618,gta4lvewifi,samsung,3072,24
gta3xlwifijco,Galaxy Tab A,Exynos 7904,gta3xlwifi,samsung,3072,20
j5xnltetur,Galaxy J5(2016),MSM8916,j5xnlte,samsung,2048,21
gtaslitelteuc,Galaxy Tab A 8,MSM8917,gtaslitelteatt,samsung,2048,23
a5ltexx,Galaxy A5,MSM8916,a5lte,samsung,2048,24
a9xltezc,Galaxy A9(2016),MSM8976,a9xltechn,samsung,3072,1
a53xsqx,Galaxy A53 5G,s5e8825,a53x,samsung,6144,44
a30xtc,Galaxy A30,Exynos 7904,a30,samsung,4096,34
j3xnltexx,Galaxy J3(2016),SC9830I,j3xnlte,samsung,1536,19
gtactive2wifieea,Galaxy Tab Active2,Exynos 7870,gtactive2wifi,samsung,3072,3
j7eltetmo,Galaxy J7(2016),Exynos 7580,j7eltetmo,samsung,2048,28
a60qzt,Galaxy A60,SM6150,a60q,samsung,6144,27
a3corexx,Galaxy A03 Core,SC9863A,a3core,samsung,2048,44
a5xeltextc,Galaxy A5(2016),Exynos 7580,a5xeltextc,samsung,2048,2
gtactive2wifixx,Galaxy Tab Active2,Exynos 7870,gtactive2wifi,samsung,3072,16
kccat6xx,Galaxy S5 LTE-A,APQ8084,kccat6,samsung,2048,12
on7xrefltedd,Galaxy On7 Prime,Exynos 7870,on7xreflte,samsung,4096,39
gtanotexlwifikx,Galaxy Tab A (2016) with S Pen,Exynos 7870,gtanotexlwifikx,samsung,3072,34
SCG03_jp_kdi,Galaxy S20 Ultra 5G,SM8250,SCG03,samsung,12288,4
gta2sltedx,Galaxy Tab A (2017),MSM8917,gta2slte,samsung,2048,29
gtaxlwifizc,Galaxy Tab A (2016),Exynos 7870,gtaxlwifichn,samsung,2048,2
a12ucs,Galaxy A12,MT6765,a12u,samsung,3072,29
a12nseea,Galaxy A12,MT6765,a12,samsung,3072,55
gta4xlser,Galaxy Tab S6 Lite,Exynos 9611,gta4xl,samsung,4096,35
j7y17ltektt,Galaxy J7(2017),Exynos 7870,j7y17ltektt,samsung,3072,14
h3gduoszn,Galaxy Note3 Duos,MSM8674,hlte,samsung,3072,4
o5ltedd,Galaxy On5,Exynos 3475,o5lte,samsung,1536,4
a10kx,Galaxy A10,Exynos 7884B,a10,samsung,2048,6
tblteuc,Galaxy Note Edge,APQ8084,tblteatt,samsung,3072,2
nobleltedd,Galaxy Note5,Exynos 7420,noblelte,samsung,4096,6
SCV47_jp_kdi,Galaxy Z Flip,SM8150,SCV47,samsung,8192,4
a13nntur,Galaxy A13,Exynos 850,a13,samsung,3072,31
gtactivexlue,Galaxy Tab Active Pro,SDM670,gtactivexl,samsung,4096,12
a22xnszh,Galaxy A22 5G,MT6833V/NZA,a22x,samsung,4096,29
gprimelteacg,Galaxy Grand Prime,MSM8916,gprimelteacg,samsung,1536,1
gtel3gxx,Galaxy Tab E 9.6,SC7730SE,gtel3g,samsung,1536,12
a6plteser,Galaxy A6+,SDM450,a6plte,samsung,3072,26
a7xeltezt,Galaxy A7(2016),Exynos 7580,a7xeltextc,samsung,3072,4
m52xqxx,Galaxy M52 5G,SM7325,m52xq,samsung,6144,37
zerofltetu,Galaxy S6,Exynos 7420,zeroflteaio,samsung,3072,5
tbltespr,Galaxy Note Edge,APQ8084,tbltespr,samsung,3072,3
a23nsxx,Galaxy A23,SM6225,a23,samsung,4096,50
jflteud,Galaxy S4,APQ8064,jfltetfnatt,samsung,2048,1
SCG14_jp_kdi,Galaxy S22 Ultra ,SM8450,SCG14,samsung,8192,19
milletwifiue,Galaxy Tab4 8.0,APQ8026,milletwifiue,samsung,1536,7
r9qxser,Galaxy S21 FE 5G,SM8350,r9q,samsung,6144,25
heroqltetfnvzw,Galaxy S7,MSM8996,heroqltetfnvzw,samsung,4096,22
gta2sltezh,Galaxy Tab A (2017),MSM8917,gta2sltechn,samsung,3072,4
a02qnaxx,Galaxy A02s,SDM450,a02q,samsung,2048,23
a51cs,Galaxy A51,Exynos 9611,a51,samsung,4096,42
a33xnsdxx,Galaxy A33 5G,s5e8825,a33x,samsung,6144,49
meliusltelgt,Galaxy Mega 6.3,MSM8930,meliusltelgt,samsung,1536,1
c2qksw,Galaxy Note20 Ultra 5G,SM8250Pro,c2q,samsung,12288,43
g0sxxx,Galaxy S22+,s5e9925,g0s,samsung,8192,24
a5y17ltexx,Galaxy A5(2017),Exynos 7880,a5y17lte,samsung,3072,54
chagallhltektt,Galaxy TabS 10.5,Exynos 5433,chagallhltektt,samsung,3072,3
grandpplteub,Galaxy J2 Prime,MT6737T,grandpplte,samsung,1536,36
gts4lvwifixx,Galaxy Tab S5e,SDM670,gts4lvwifi,samsung,4096,53
j2coreplteuc,SM-J260A,Exynos 7570,j2coreplteatt,samsung,2048,25
c9ltezt,Galaxy C9 Pro,MSM8976SG,c9lte,samsung,6144,18
j5ltezh,Galaxy J5,MSM8916,j5lte,samsung,1536,3
viennaltexx,Galaxy Note Pro 12.2,MSM8974,viennalte,samsung,3072,2
ks01ltektt,Galaxy S4,MSM8974,ks01ltektt,samsung,2048,1
a10etfn,Galaxy A10e,Exynos 7884B,a10e,samsung,2048,35
a6ltejx,Galaxy A6,Exynos 7870,a6lte,samsung,3072,27
a3xeltekx,Galaxy A3(2016),Exynos 7578,a3xeltekx,samsung,1536,10
gtowifiue,Galaxy Tab A Kids Edition,SDM429,gtowifi,samsung,2048,27
a04tur,Galaxy A04,MT6765,a04,samsung,3072,26
a20psq,Galaxy A20,Exynos 7904,a20p,samsung,3072,45
a52sxqxx,Galaxy A52s 5G,SM7325,a52sxq,samsung,6144,58
a70szc,Galaxy A70s,SM6150,a70s,samsung,6144,8
j7eltemtr,Galaxy J7(2016),Exynos 7580,j7eltemtr,samsung,2048,20
starqltezh,Galaxy S9,SDM845,starqltechn,samsung,4096,40
a8ltezh,Galaxy A8,MSM8939,a8ltechn,samsung,2048,2
f2qksx,Galaxy Z Fold2 5G,SM8250Pro,f2q,samsung,12288,34
ja3gub,Galaxy S4,Exynos 5410,ja3g,samsung,2048,4
c2qcsx,Galaxy Note20 Ultra 5G,SM8250Pro,c2q,samsung,12288,42
j7maxltedd,Galaxy On Max,MT6757V,j7maxlte,samsung,4096,16
SC-04G,Galaxy S6 Edge,Exynos 7420,SC-04G,samsung,3072,10
e7ltectc,Galaxy E7,MSM8916,e7ltectc,samsung,2048,1
crownltexx,Galaxy Note9,Exynos 9810,crownlte,samsung,6144,60
r9qxxx,Galaxy S21 FE 5G,SM8350,r9q,samsung,6144,32
jadeltezh,Galaxy C8,MT6757V,jadeltechn,samsung,4096,25
c1qzcx,Galaxy Note20 5G,SM8250Pro,c1q,samsung,8192,4
sltejv,Galaxy Alpha,Exynos 5430,slte,samsung,2048,4
c1quew,Galaxy Note20 5G,SM8250Pro,c1q,samsung,8192,31
m23xqxx,Galaxy M23 5G,SM7225,m23xq,samsung,4096,47
SCG01_jp_kdi,Galaxy S20 5G,SM8250,SCG01,samsung,12288,24
jackpotlteldu,Galaxy A8(2018),Exynos 7885,jackpotlte,samsung,4096,4
j3popeltetfntmo,Galaxy J3 Pop,Exynos 7570,j3popeltetfntmo,samsung,1536,9
beyond1qltezc,Galaxy S10,SM8150,beyond1q,samsung,8192,19
a53xnsxx,Galaxy A53 5G,s5e8825,a53x,samsung,6144,56
a23ks,Galaxy A23,SM6225,a23,samsung,4096,35
zerofltelra,Galaxy S6,Exynos 7420,zerofltelra,samsung,3072,5
gts7fewifiser,Galaxy Tab S7 FE,SM7325,gts7fewifi,samsung,4096,19
d2xqjx,Galaxy Note10+ 5G,SM8150,d2xq,samsung,12288,25
m10lteser,Galaxy M10,Exynos 7870,m10lte,samsung,3072,1
gt5note8wifixx,Galaxy Tab A 8.0,APQ8016,gt5note8wifi,samsung,2048,16
a3xeltedo,Galaxy A3(2016),Exynos 7578,a3xelte,samsung,1536,1
j8y18lteins,Galaxy On8,SDM450,j8y18lte,samsung,3072,20
gts8kxx,Galaxy Tab S8 5G,SM8450,gts8,samsung,8192,13
r7naxx,Galaxy Note10 Lite,Exynos 9810,r7,samsung,6144,48
gta7litexx,Galaxy Tab A7 Lite,MT8768T,gta7lite,samsung,3072,48
s3ve3gjv,Galaxy S3 Neo,MSM8228,s3ve3g,samsung,1536,5
a6pltezc,Galaxy A9 Star Lite,SDM450,a6pltechn,samsung,4096,6
r8quex,Galaxy S20 FE 5G,SM8250,r8q,samsung,6144,42
rubensltexx,Galaxy Tab Active,MSM8926,rubenslte,samsung,1536,17
serranolteub,Galaxy S4 Mini,MSM8930AB,serranolte,samsung,1536,2
a11qsq,Galaxy A11,SDM450,a11q,samsung,3072,41
a52xqsq,Galaxy A52 5G,SM7225,a52xq,samsung,6144,47
gta4lzc,Galaxy Tab A7,SM6115,gta4l,samsung,3072,8
c5proltezc,Galaxy C5 Pro,MSM8953,c5proltechn,samsung,4096,2
t2qsqw,Galaxy S21+ 5G,SM8350,t2q,samsung,8192,49
j7xeltetur,Galaxy J7(2016),Exynos 7870,j7xelte,samsung,2048,28
b4qxxx,Galaxy Z Flip4,SM8475,b4q,samsung,8192,42
m10ltedx,Galaxy M10,Exynos 7870,m10lte,samsung,3072,33
f22ins,Galaxy F22,MT6769T,f22,samsung,4096,32
d2lterefreshspr,Galaxy S3,MSM8960,d2lterefreshspr,samsung,2048,1
m32ser,Galaxy M32,MT6769T,m32,samsung,4096,29
gts8pwifizc,Galaxy Tab S8+,SM8450,gts8pwifi,samsung,8192,4
a82xqskt,Galaxy Quantum2,SM8150P,a82xq,samsung,6144,34
c9ltezm,Galaxy C9 Pro,MSM8976SG,c9ltechn,samsung,6144,1
gtactivexlser,Galaxy Tab Active Pro,SDM670,gtactivexl,samsung,4096,5
beyond1qltezh,Galaxy S10,SM8150,beyond1q,samsung,8192,33
SC-54A,Galaxy A51 5G,SM7250,SC-54A,samsung,6144,24
m23xqlgt,Galaxy Buddy2,SM7225,m23xq,samsung,4096,30
klimtlteuc,Galaxy TabS 8.4,Exynos 5420,klimtlteatt,samsung,3072,6
on7xelteskt,Galaxy On7(2016),Exynos 7870,on7xelteskt,samsung,3072,20
bloomxqxxx,Galaxy Z Flip 5G,SM8250Pro,bloomxq,samsung,8192,10
dream2qltevl,Galaxy S8+,MSM8998,dream2qltecan,samsung,4096,34
a02qdd,Galaxy F02s,SDM450,a02q,samsung,2048,18
a32xxx,Galaxy A32 5G,MT6853V/NZA,a32x,samsung,6144,46
klimtltezt,Galaxy Tab S 8.4,Exynos 5420,klimtlte,samsung,3072,3
b4qzcx,Galaxy Z Flip4,SM8475,b4q,samsung,8192,6
d2ub,Galaxy S3,MSM8960,d2can,samsung,2048,1
k3gxx,Galaxy S5,Exynos 5422,k3g,samsung,2048,20
a02ins,Galaxy M02,MT6739WW,a02,samsung,3072,24
a11qnsxx,Galaxy A11,SDM450,a11q,samsung,3072,35
t03gxx,Galaxy Note2,Exynos 4412,t03g,samsung,2048,11
m53xskt,Galaxy Quantum3,MT6877,m53x,samsung,6144,25
matissevewifixx,Galaxy Tab4 10.1,APQ8016,matissevewifi,samsung,1536,15
m20lteser,Galaxy M20,Exynos 7904,m20lte,samsung,3072,8
r1qzc,Galaxy A80,SM7150,r1q,samsung,8192,4
jfvelteub,Galaxy S4,APQ8064,jfvelte,samsung,2048,5
gts4lltetmo,Galaxy Tab S4,MSM8998,gts4lltetmo,samsung,4096,29
a50xx,Galaxy A50,Exynos 9610,a50,samsung,6144,46
m32tur,Galaxy M32,MT6769T,m32,samsung,4096,19
b4qxtur,Galaxy Z Flip4,SM8475,b4q,samsung,8192,9
kminilteuc,Galaxy S5 mini,MSM8928,kminilteatt,samsung,1536,1
gta3xltur,Galaxy Tab A,Exynos 7904,gta3xl,samsung,2048,9
tre3caltelgt,Galaxy Note4 S-LTE,Exynos 5433,tre3caltelgt,samsung,3072,10
victoryzc,三星 W21 5G,SM8250Pro,victory,samsung,12288,4
a13xzh,Galaxy A13 5G,MT6833V/NZA,a13x,samsung,4096,25
j3xpro6mltezc,Galaxy J3 Pro 增强版,MSM8216,j3xpro6mltechn,samsung,2048,9
a53xksx,Galaxy A53 5G,s5e8825,a53x,samsung,6144,27
a12snseea,Galaxy A12,Exynos 850,a12s,samsung,3072,53
c7proltezm,Galaxy C7 Pro,MSM8953,c7proltechn,samsung,4096,2
a20szh,Galaxy A20s,SDM450,a20s,samsung,3072,30
gtactivexltur,Galaxy Tab Active Pro,SDM670,gtactivexl,samsung,4096,7
gts4lltespr,Galaxy Tab S4,MSM8998,gts4lltespr,samsung,4096,8
gts3lltezh,Galaxy Tab S3,MSM8996,gts3llte,samsung,4096,6
zerolteusc,Galaxy S6 Edge,Exynos 7420,zerolteusc,samsung,3072,1
gtaxlqltespr,Galaxy Tab A,MSM8953,gtaxlqltespr,samsung,2048,8
zerofltetfnmm,Galaxy S6,Exynos 7420,zerofltetfnvzw,samsung,3072,5
beyond1qltecs,Galaxy S10,SM8150,beyond1q,samsung,8192,49
d1qsq,Galaxy Note10,SM8150,d1q,samsung,8192,52
a13xskt,Galaxy A13 5G,MT6833V/NZA,a13x,samsung,4096,22
gts7xlxx,Galaxy Tab S7+,SM8250Pro,gts7xl,samsung,6144,36
a50dtvvj,Galaxy A50,Exynos 9610,a50,samsung,6144,50
a40skt,Galaxy A40,Exynos 7904,a40,samsung,4096,16
gts8ukxx,Galaxy Tab S8 Ultra 5G,SM8450,gts8u,samsung,8192,12
b0qzhx,Galaxy S22 Ultra ,SM8450,b0q,samsung,8192,33
a53xnaxx,Galaxy A53 5G,s5e8825,a53x,samsung,6144,34
j3xltejt,Galaxy J3(2016),SC9830I,j3xlte,samsung,1536,17
a3y17ltedx,Galaxy A3 (2017),Exynos 7870,a3y17lte,samsung,2048,17
a04eub,Galaxy A04e,MT6765,a04e,samsung,3072,23
v2wifixx,Galaxy Tab Pro 12.2,Exynos 5420,v2wifi,samsung,3072,9
a7y18lteser,Galaxy A7 (2018),Exynos 7885,a7y18lte,samsung,4096,34
SC-01F,Galaxy Note3,MSM8974,SC-01F,samsung,3072,3
o7ltezc,Galaxy On7,MSM8916,o7ltechn,samsung,1536,9
a7xeltexx,Galaxy A7(2016),Exynos 7580,a7xelte,samsung,3072,32
a02qtfn,Galaxy A02s,SDM450,a02q,samsung,2048,39
gts4lvxx,Galaxy Tab S5e,SDM670,gts4lv,samsung,4096,40
m22jvxx,Galaxy M22,MT6769T,m22,samsung,4096,43
gts7lser,Galaxy Tab S7,SM8250Pro,gts7l,samsung,6144,21
jflteusc,Galaxy S4,APQ8064,jflteusc,samsung,2048,1
on5xeltedx,Galaxy J5 Prime,Exynos 7570,on5xelte,samsung,2048,29
g0qcsx,Galaxy S22+,SM8450,g0q,samsung,8192,35
nobleltelra,Galaxy Note5,Exynos 7420,nobleltelra,samsung,4096,3
j5xltezh,Galaxy J5(2016),MSM8916,j5xltecmcc,samsung,2048,10
beyondxquc,Galaxy S10 5G,SM8150,beyondxq,samsung,6144,14
j7xeltezt,Galaxy J7(2016),Exynos 7870,j7xelte,samsung,2048,21
e53gxx,Galaxy E5,MSM8216,e53g,samsung,1536,14
afyonltetmo,Galaxy Avant,MSM8926,afyonltetmo,samsung,1536,3
j3xltedd,Galaxy J3(2016),SC9830I,j3xlte,samsung,1536,11
j7veltedtvvj,Galaxy J7 Neo,Exynos 7870,j7velte,samsung,2048,38
tblteub,Galaxy Note Edge,APQ8084,tbltetmo,samsung,3072,3
heroqlteuc,Galaxy S7,MSM8996,heroqlteatt,samsung,4096,32
noblelteskt,Galaxy Note5,Exynos 7420,noblelteskt,samsung,4096,29
zenltektt,Galaxy S6 Edge+,Exynos 7420,zenltektt,samsung,4096,10
a11qtu,Galaxy A11,SDM450,a11q,samsung,3072,31
gtesqlteusc,Galaxy Tab E 8.0,MSM8916,gtesqlteusc,samsung,1536,6
m10sins,Galaxy M10s,Exynos 7884B,m10s,samsung,3072,23
x1sxxx,Galaxy S20 5G,Exynos 990,x1s,samsung,8192,34
a52qnstur,Galaxy A52,SM7125,a52q,samsung,4096,33
a03snnxx,Galaxy A03s,MT6765,a03s,samsung,3072,55
a20sxx,Galaxy A20s,SDM450,a20s,samsung,3072,53
degaswifixx,Galaxy Tab4 7.0,PXA1088,degaswifi,samsung,1536,7
j7toplteuc,Galaxy J7,Exynos 7870,j7toplteatt,samsung,2048,23
b2qxeea,Galaxy Z Flip3 5G,SM8350,b2q,samsung,8192,49
astarqlteskt,Galaxy A8 Star,SDM660,astarqlteskt,samsung,4096,29
a5y17ltelgt,Galaxy A5(2017),Exynos 7880,a5y17ltelgt,samsung,3072,15
gts210veltevl,Galaxy Tab S2 9.7,MSM8976,gts210veltecan,samsung,3072,9
p3sxser,Galaxy S21 Ultra 5G,Exynos 2100,p3s,samsung,8192,33
j7duoltedd,Galaxy J7 Duo,Exynos 7884,j7duolte,samsung,4096,33
a31zh,Galaxy A31,MT6768,a31,samsung,4096,34
gracerlteskt,Galaxy Note Fan Edition,Exynos 8890,gracerlteskt,samsung,4096,21
a21snsxx,Galaxy A21s,Exynos 850,a21s,samsung,3072,46
zerofltedv,Galaxy S6,Exynos 7420,zeroflte,samsung,3072,30
xcover4lteser,Galaxy XCover4,Exynos 7570,xcover4lte,samsung,2048,1
a7xltezc,Galaxy A7(2016),MSM8939,a7xltechn,samsung,3072,2
a53xtfn,Galaxy A53 5G,s5e8825,a53x,samsung,6144,31
a03snntur,Galaxy A03s,MT6765,a03s,samsung,3072,19
a12ub,Galaxy A12,MT6765,a12,samsung,3072,55
r8qzhx,Galaxy S20 FE 5G,SM8250,r8q,samsung,6144,28
j7y17ltedx,Galaxy J7 Pro,Exynos 7870,j7y17lte,samsung,3072,44
gts7xlsqwnc,Galaxy Tab S7+ 5G,SM8250Pro,gts7xl,samsung,6144,17
xcover5ser,Galaxy XCover 5,Exynos 850,xcover5,samsung,4096,3
r9q2uew,Galaxy S21 FE 5G,SM8350,r9q,samsung,6144,9
gts210vewifixx,Galaxy Tab S2,APQ8076,gts210vewifi,samsung,3072,45
SC-05G,Galaxy S6,Exynos 7420,SC-05G,samsung,3072,8
gtanotexllteub,Galaxy Tab A (2016) with S Pen,Exynos 7870,gtanotexllte,samsung,3072,23
gta4lkx,Galaxy Tab A7,SM6115,gta4l,samsung,3072,28
b2qsqw,Galaxy Z Flip3 5G,SM8350,b2q,samsung,8192,44
b2qxtur,Galaxy Z Flip3 5G,SM8350,b2q,samsung,8192,17
a42xqdd,Galaxy M42 5G,SM7225,a42xq,samsung,4096,24
t0ltektt,Galaxy Note2,Exynos 4412,t0ltektt,samsung,2048,2
kltetmo,Galaxy S5,MSM8974,kltetmo,samsung,2048,11
m32xx,Galaxy M32,MT6769T,m32,samsung,4096,44
gta4xlwifiser,Galaxy Tab S6 Lite,Exynos 9611,gta4xlwifi,samsung,4096,33
m23xqtur,Galaxy M23 5G,SM7225,m23xq,samsung,4096,19
a42xqeea,Galaxy A42 5G,SM7225,a42xq,samsung,4096,43
tre3gxx,Galaxy Note4,Exynos 5433,tre3g,samsung,3072,30
zerofltektt,Galaxy S6,Exynos 7420,zerofltektt,samsung,3072,12
q4qsqw,Galaxy Z Fold4,SM8475,q4q,samsung,12288,38
a20dd,Galaxy A20,Exynos 7884B,a20,samsung,3072,49
a20szc,Galaxy A20s,SDM450,a20s,samsung,3072,2
g0qzcx,Galaxy S22+,SM8450,g0q,samsung,8192,4
b0qzcx,Galaxy S22 Ultra,SM8450,b0q,samsung,8192,11
a71naeea,Galaxy A71,SM7150,a71,samsung,6144,53
j7y17lteub,Galaxy J7 Pro,Exynos 7870,j7y17lte,samsung,3072,42
lt013gub,Galaxy Tab3 8.0,Exynos 4212,lt013g,samsung,1536,2
a5xeltezt,Galaxy A5 (2016),Exynos 7580,a5xeltextc,samsung,2048,1
a21szh,Galaxy A21s,Exynos 850,a21s,samsung,3072,34
SC-03L,Galaxy S10,SM8150,SC-03L,samsung,8192,37
gts7lwifieea,Galaxy Tab S7,SM8250Pro,gts7lwifi,samsung,6144,44
mega2lteuc,Galaxy Mega2,Exynos 4415,mega2lteatt,samsung,1536,2
lt03wifixx,Galaxy Note 10.1 2014 Edition,Exynos 5420,lt03wifi,samsung,3072,17
zeroltektt,Galaxy S6 Edge,Exynos 7420,zeroltektt,samsung,3072,11
a52sxqtur,Galaxy A52s 5G,SM7325,a52sxq,samsung,6144,21
gta3xlwifieea,Galaxy Tab A,Exynos 7904,gta3xlwifi,samsung,3072,54
grandpplteser,Galaxy Grand Prime Plus,MT6737T,grandpplte,samsung,1536,30
j6ltelgt,Galaxy J6,Exynos 7870,j6ltelgt,samsung,2048,15
serranoltexx,Galaxy S4 Mini,MSM8930AB,serranolte,samsung,1536,6
a72qnstur,Galaxy A72,SM7125,a72q,samsung,6144,28
matissewifixx,Galaxy Tab4 10.1,APQ8026,matissewifi,samsung,1536,17
m51nseea,Galaxy M51,SM7150,m51,samsung,6144,34
klimtlteub,Galaxy TabS 8.4,Exynos 5420,klimtlte,samsung,3072,6
a32xue,Galaxy A32 5G,MT6853V/NZA,a32x,samsung,6144,30
m51nstur,Galaxy M51,SM7150,m51,samsung,6144,26
f2quew,Galaxy Z Fold2 5G,SM8250Pro,f2q,samsung,12288,22
tre3caltektt,Galaxy Note4,Exynos 5433,tre3caltektt,samsung,3072,11
o7proltedd,Galaxy On7 Pro,MSM8916,o7prolte,samsung,2048,16
a3xeltexx,Galaxy A3(2016),Exynos 7578,a3xelte,samsung,1536,32
starltexx,Galaxy S9,Exynos 9810,starlte,samsung,4096,61
j7topltetmo,Galaxy J7 Star,Exynos 7870,j7topltetmo,samsung,2048,29
trlteduoszh,Galaxy Note4,APQ8084,trltechnzh,samsung,3072,2
a11qnntur,Galaxy A11,SDM450,a11q,samsung,3072,30
a13vennxx,Galaxy A13,MT6769T,a13ve,samsung,4096,42
slteuc,Galaxy Alpha,MSM8974,slteatt,samsung,2048,3
SC-02H,Galaxy S7 Edge,MSM8996,SC-02H,samsung,4096,29
a52xqnaxx,Galaxy A52 5G,SM7225,a52xq,samsung,6144,45
r0qsqw,Galaxy S22,SM8450,r0q,samsung,8192,51
f2qzcx,Galaxy Z Fold2 5G,SM8250Pro,f2q,samsung,12288,6
t0lteusc,Galaxy Note2,Exynos 4412,t0lteusc,samsung,2048,1
meliusltespr,Galaxy Mega 6.3,MSM8930AB,meliusltespr,samsung,1536,1
c2qzcx,Galaxy Note20 Ultra 5G,SM8250Pro,c2q,samsung,12288,11
gts3llteub,Galaxy TabS3,MSM8996,gts3llte,samsung,4096,16
star2ltexx,Galaxy S9+,Exynos 9810,star2lte,samsung,6144,64
g0sxser,Galaxy S22+,s5e9925,g0s,samsung,8192,11
zerofltezh,Galaxy S6,Exynos 7420,zerofltechn,samsung,3072,10
v1awifiue,Galaxy Note Pro 12.2,Exynos 5420,v1awifi,samsung,3072,2
a6ltexx,Galaxy A6,Exynos 7870,a6lte,samsung,3072,42
a7y18lteub,Galaxy A7 (2018),Exynos 7885,a7y18lte,samsung,4096,43
klimtwifixx,Galaxy TabS 8.4,Exynos 5420,klimtwifi,samsung,3072,18
o7ltedd,Galaxy On7,MSM8916,o7lte,samsung,1536,21
matissewifiue,Galaxy Tab4 10.1,APQ8026,matissewifiue,samsung,1536,14
gts28vewifizs,Galaxy Tab S2 8.0,APQ8076,gts28vewifi,samsung,3072,1
gts7xllitekxx,Galaxy Tab S7 FE 5G,SM7225,gts7xllite,samsung,4096,7
beyond2lteeea,Galaxy S10+,Exynos 9820,beyond2,samsung,8192,56
a10xx,Galaxy A10,Exynos 7884B,a10,samsung,2048,28
j7e3gxx,Galaxy J7,Exynos 7580,j7e3g,samsung,1536,32
beyondxqtmo,Galaxy S10 5G,SM8150,beyondxq,samsung,6144,4
a70qxx,Galaxy A70,SM6150,a70q,samsung,6144,51
hlteub,Galaxy Note3,MSM8974,hltecan,samsung,3072,3
zeroltetmo,Galaxy S6 Edge,Exynos 7420,zeroltetmo,samsung,3072,20
a03snseea,Galaxy A03s,MT6765,a03s,samsung,3072,37
a22xlgt,Galaxy Buddy,MT6833V/NZA,a22x,samsung,4096,28
hero2ltebmc,Galaxy S7 Edge,Exynos 8890,hero2ltebmc,samsung,4096,27
s5neoltexx,Galaxy S5 Neo,Exynos 7580,s5neolte,samsung,2048,29
a42xuqtfn,Galaxy A42 5G,SM7225,a42xuq,samsung,4096,21
j3xltebmc,Galaxy J3(2016),Exynos 3475,j3xltebmc,samsung,1536,7
degasltexx,Galaxy Tab4 7.0,Exynos 3470,degaslte,samsung,1536,11
kona3gub,Galaxy Note 8.0,Exynos 4412,kona3g,samsung,2048,2
a53xnstur,Galaxy A53 5G,s5e8825,a53x,samsung,6144,29
a23xqub,Galaxy A23 5G,SM6375,a23xq,samsung,4096,13
j7ltespr,Galaxy J7(2015),MSM8929,j7ltespr,samsung,2048,9
gts7lkx,Galaxy Tab S7,SM8250Pro,gts7l,samsung,6144,24
a02qub,Galaxy A02s,SDM450,a02q,samsung,2048,51
q2quew,Galaxy Z Fold3 5G,SM8350,q2q,samsung,12288,32
SCG08_jp_kdi,Galaxy A32 5G,MT6853V/NZA,SCG08,samsung,4096,35
gtactive2ltexx,Galaxy Tab Active2,Exynos 7870,gtactive2lte,samsung,3072,23
SC-01M,Galaxy Note10+,SM8150,SC-01M,samsung,12288,20
gta8wifiser,Galaxy Tab A8,T618,gta8wifi,samsung,3072,25
xcoverprosq,Galaxy XCover Pro,Exynos 9611,xcoverpro,samsung,4096,14
gts8pxeea,Galaxy Tab S8+ 5G,SM8450,gts8p,samsung,8192,30
serranodsub,Galaxy S4 Mini,MSM8230AB,serranods,samsung,1536,7
lt013gxx,Galaxy Tab3 8.0,Exynos 4212,lt013g,samsung,1536,9
a01qmtr,Galaxy A01,SDM439,a01q,samsung,2048,28
bloomxqzhx,Galaxy Z Flip 5G,SM8250Pro,bloomxq,samsung,8192,1
a5xeltexx,Galaxy A5(2016),Exynos 7580,a5xelte,samsung,2048,35
gts7xlliteser,Galaxy Tab S7 FE 5G,SM7225,gts7xllite,samsung,4096,21
gts3lltedx,Galaxy TabS3,MSM8996,gts3llte,samsung,4096,32
goyairis3ginu,Galaxy TAB3 Lite,MSM8216,goyairis3g,samsung,1536,3
heroqlteusc,Galaxy S7,MSM8996,heroqlteusc,samsung,4096,16
a51ue,Galaxy A51,Exynos 9611,a51,samsung,4096,35
